collection||Sunan an Nasai
hadith|630|Ebû Mahzüre (radıyallahü anh)’den rivâyete göre, Rasûlüllah (sallallahü aleyhi ve sellem) şöyle buyurdu: On dokuz kelimeden, kamet ise: On yedi kelimeden ibarettir.) Ebû Mahzûre bunları saydı da ezan on dokuz kamette on yedi idi. (İbn Mâce, Ezan: 1; Tirmizî, Salat:)
chapter||
hadith|631|Ebû Mahzüre (radıyallahü anh)’den rivâyete göre, şöyle demiştir: Rasûlüllah (sallallahü aleyhi ve sellem) ezanı bana şöyle öğretti: ekber, Allahü ekber, Allahü ekber, Allahü ekber en lâ ilâhe illallah, Eşhedü enlâ ilâhe illallâh enne Muhammeden Rasûlüllâh, Eşhedü enne Muhammeden Rasûlüllâh ales Salâh, Hayye ales Salâh alel Felâh, Hayye alel Felâh ekber Allahü ekber ilâhe illallâh) (Ebû Dâvûd, Salat: 28; İbn Mâce, Ezan:)
chapter||
hadith|632|Abdullah b. Muhayriz (radıyallahü anh) anlatıyor. Ebû Mahzüre’nin yanında büyümüş bir yetimdim. Beni Şam’a gönderirken kendisine: Ben Şam’a gidiyorum, oradaki insanların bana senin nasıl ezan okuduğunu sormalarından korkarım dedim. Bunun üzerine bana şunları anlattı: Rasûlüllah (sallallahü aleyhi ve sellem), Huneyn savaşından dönerken, biz de bir topluluk olarak Huneyn yolunda ilerliyorduk, yolda Rasûlüllah (sallallahü aleyhi ve sellem) bizimle karşılaşmıştı. Müezzini O’nun yanında namaz için ezan okumaya başlamıştı. Müezzinin sesini işitince, onun okumasıyla alay ederek kendi kendimize onun söylediklerini tekrar etmeye başladık. Rasûlüllah (sallallahü aleyhi ve sellem), bizim sesimizi işitince bizi yanına çağırtmıştı. Huzuruna varınca: duyduğum kimse hanginizdi?) diye sordu: Arkadaşlarım beni göstermişlerdi, bunun üzerine Rasûlüllah (sallallahü aleyhi ve sellem) onları göndererek beni yanına alıkoymuştu. Sonra: ezan oku) buyurdu. Hemen ayağa kalktım ve Rasûlüllah (sallallahü aleyhi ve sellem) bana ezanı şöyle öğretti. O kendisi (ezan lafızlarını) söylüyor bana da aynen şöyle söyle diyordu: ekber, Allahü ekber, Allahü ekber, Allahü ekber en lâ ilâhe illallâh, Eşhedü enlâ ilâhe illallâh enne Muhammeden Rasûlüllâh, Eşhedü enne Muhammeden Rasûlüllâh gelince şöyle buyurdu: ve sesini alçaltarak tekrar et en lâ ilâhe illallâh, Eşhedü en lâ ilâhe illallâh enne muhammaden Rasûlüllâh, Eşhedü enne Muhammeden Rasûlüllâh alessalâh, Hayye alessalâh alel felâh, Hayye alel felâh ekber Allahü ekber Lâ ilâhe illallâh) ezanı okuduktan sonra beni çağırdı ve içinde bir miktar gümüş olan bir kese verdi. Ben de: Allah’ın Rasûlü! Bana Mekke’de ezan okumamı emret) dedim. O da: bu işle görevlendirdim) buyurdu. Bunun üzerine Rasûlüllah (sallallahü aleyhi ve sellem)’in Mekke Valisi olan Attab b. Esid’e gelerek, Rasûlüllah (sallallahü aleyhi ve sellem)’in emriyle onunla birlikte ezan okudum. (İbn Mâce, Ezan: 2; Dârimi, Salat:)
hadith|633|Ebû Mahzüre (radıyallahü anh)’den rivâyete göre, şöyle demiştir: Rasûlüllah (sallallahü aleyhi ve sellem), Huneyn’den yola çıkınca, biz de on kişilik bir ekiple onları karşılamaya çıkmıştık. Yolda onların namaz için ezan okuduklarını işitince; ezanlarını taklit ederek onlarla alay etmeye başladık. Rasûlüllah (sallallahü aleyhi ve sellem) bizler için: aranızda güzel sesli birinin ezan okuduğunu işittim) diyerek bizleri yanına çağırttı. Bizler de sırayla birer birer ezan okuduk, en son okuyan ise ben idim. Ben ezan okuyunca Rasûlüllah (sallallahü aleyhi ve sellem) beni önüne oturtarak başımı okşayıp Allah mübarek etsin diye üç sefer dua etti sonra şöyle buyurdu: Mekke’de Kâbe’de ezan oku.) Ben de: nasıl okurum, bilmiyorum ki) dedim. Bunun üzerine bana ezan okumayı şimdi okuduğunuz şekilde okumamı öğretti: ekber, Allahü ekber, Allahü ekber, Allahü ekber en lâ ilâhe illallâh, Eşhedü en lâ ilâhe illallâh enne Muhammeden Rasûlüllâh, Eşhedü enne Muhammeden Rasûlüllâh alessalâh, Hayye alessalâh alel felâh, Hayye alel felâh Hayrun Minennevm, essalât-ü Hayrun Minennevm sabah ezanına ilave etmemi söyledi) ekber Allahü ekber Lâ ilâhe illallâh) de şu şekilde yapmamı öğretti: ekber,Allahü ekber, Allahü ekber, Allahü ekber en lâ ilâhe illallâh, Eşhedü en lâ ilâhe illallâh enne Muhammeden Rasûlüllâh, Eşhedü enne Muhammeden Rasûlüllâh alessalâh, Hayye alessalâh alel felâh, Hayye alel felâh kamet-is salâtü Kad kamet-is salâh ekber Allahü ekber ilâhe illallâh.) (Dârimi, Salat: 6; İbn Mâce, Ezan:)
chapter||
hadith|634|Mâlik b. Huveyris (radıyallahü anh)’ten rivâyete göre, şöyle demiştir: oğluyla birlikte Rasûlüllah (sallallahü aleyhi ve sellem)’e gelmiştim. Rasûlüllah (sallallahü aleyhi ve sellem) bize: yolculuğa çıktığınızda ezan okuyun ve kamet getirin, en büyüğünüz de size imam olsun) buyurdu. (Tirmizî, Salat: 151; Buhârî, Ezan:)
chapter||
hadith|635|Mâlik b. Huveyris (radıyallahü anh)’den rivâyete göre, şöyle demiştir: Rasûlüllah (sallallahü aleyhi ve sellem)’in yanına gelmiştik, hepimiz aşağı yukarı aynı yaşlar da delikanlıydık. Yirmi gün O’nun yanında kaldık. Rasûlüllah (sallallahü aleyhi ve sellem) çok ince, duygulu, şefkatli ve anlayışlı idi. Bizim ailelerimizi özlediğimizi zannederek geride kimleri bıraktığımızı sordu. Biz de ailelerimizi bıraktığımızı söyledik ve bize: yanına dönün, onlarla birlikte kalın, onlara dini öğretin. Namaz vakti gelince namaz kılmalarını emredin. Biriniz ezan okusun, yaşça en büyüğünüz de size imam olsun) buyurdu. (Tirmizî, Salat: 151; Buhârî, Ezan:)
hadith|636|Eyyûb (radıyallahü anh)’den rivâyete göre, Amr b. Seleme bana şöyle dedi: Ebû Kılabe hayattadır, onunla görüşmek istemez misiniz? Eyyûb dedi ki: Onunla karşılaştım ve ona sordum, o da şu cevabı verdi. Mekke fethedilince bütün kavimler Müslüman olmak için yarışa girdiler. Bu arada babam da köyümüz halkının Müslüman olduğunu haber vermek için Rasûlüllah (sallallahü aleyhi ve sellem)’e gitmişti. O geldiğinde kendisini karşıladık, bize: Vallahi Allah Rasûlünün yanından geliyorum, O şöyle demişti: vakitte şu namazı, şu vakitte şu namazı kılın, namaz vakti gelince biriniz ezan okusun Kur’an’ı en çok bileniniz de size imam olsun.) (Tirmizî, Salat: 151; Buhârî, Ezan:)
chapter||
hadith|637|Âişe (radıyallahü anha)’dan rivâyete göre, şöyle demiştir: Rasûlüllah (sallallahü aleyhi ve sellem) şöyle buyurdu: ezan okuduktan sonra Ümmü Mektum ezan okuyuncaya kadar yiyin için, ikisinin ezanları arasındaki zaman farkı ise birinin inip diğerinin çıkması kadar geçen zamandan ibarettir.) (Buhârî, Ezan: 11; Dârimi, Salat:)
hadith|638|
chapter||
hadith|639|
hadith|640|Hubeyb b. Abdurrahman’ın halası Uneyse (radıyallahü anha)’den rivâyete göre, şöyle demiştir: Rasûlüllah (sallallahü aleyhi ve sellem) şöyle buyurdu: Mektum ezan okuyunca yiyin için fakat Bilal ezan okuyunca yeme içmeyi bırakın.) (Buhârî, Ezan: 11; Dârimi, Salat:)
chapter||
hadith|641|Abdullah b. Mes’ud (radıyallahü anh)’dan rivâyete göre, Peygamber (sallallahü aleyhi ve sellem) şöyle buyurdu: geceleyin, uykuda olanlarınızı uyandırmak, teheccüt kılanları tekrar yatağa döndürmek için ezan okur yani onun ezanı sabah namazı için değildir.) (Buhârî, Ezan: 13; Dârimi, Salat:)
chapter||
hadith|642|Enes (radıyallahü anh)’den rivâyete göre, bir kimse Rasûlüllah (sallallahü aleyhi ve sellem)’e, sabah namazının vakti hakkında soru sormuştu. Bunun üzerine Rasûlüllah (sallallahü aleyhi ve sellem), Bilal’e ezan okumasını emretti. Bilal’de tan yeri ağarınca ezan okudu. Ertesi gün ise sabah namazını ortalık aydınlayıncaya kadar geciktirdi sonra emretti, kamet getirilip namaz kılındı ve şöyle buyurdu: bu iki vakit arasındaki zaman sabah namazının vaktidir.) (Buhârî, Ezan: 13; Dârimi, Salat:)
chapter||
hadith|643|Avn b. Ebi Cuhayfe babasından aktararak şöyle diyor: Rasûlüllah (sallallahü aleyhi ve sellem)’in yanına gelmiştim. Bu arada Bilal kalkıp ezan okumaya başladı. Ezanı okurken sağa sola şöyle dönüyordu. (Dârimi, Salat: 8; Tirmizî, Salat:)
chapter||
hadith|644|Abdurrahman b. Abdullah b. Abdurrahman b. ebi Sa’saal (radıyallahü anh)’den, Sârîelmâzinî babasından aktararak şöyle diyor: Ebû Said el Hudrî ona şöyle söylemiş: ki çöl hayatını ve koyunlarını çok seviyorsun. Çölde ve koyunlarının yanında iken ve namaz için ezan okuyacağında sesini yükselt çünkü ezan okuyan kimsenin sesinin ulaştığı yere kadar o sesi işiten cin, insan ve her şey kıyamet günü müezzinin lehine şahitlik yaparlar.) Ebû Said diyor ki: ben, Rasûlüllah (sallallahü aleyhi ve sellem)’den aynen bu şekilde işittim. ) (İbn Mâce, Ezan: 5; Ebû Dâvûd, Salat:)
hadith|645|Ebû Yahya (radıyallahü anh), Ebû Hureyre‘den işitmiş, Ebû Hureyre,de Peygamber (sallallahü aleyhi ve sellem)’in bizzat ağzından şöyle derken işitmiştir: sesinin ulaştığı yere kadar veya sesinin gürlüğü nisbetince günahları affedilir. Yaş kuru ne varsa sesinin ulaştığı yere kadar ona her şey şahitlik yapar.) (Ebû Dâvûd, Salat: 31; İbn Mâce, Ezan:)
hadith|646|Bera b. Âzib (radıyallahü anh)’ten rivâyete göre, Rasûlüllah (sallallahü aleyhi ve sellem) şöyle buyurdular: ve Melekleri ilk saftaki kimseleri tebrik ederler. Müezzin ise sesinin gür oluşu nispetinde günahları affedilir. Yaş, kuru, canlı, cansız ne varsa müezzinin sesini duyan her şey ve herkes müezzinin söylediklerini tasdik ederler. Müezzinle birlikte namaz kılanların sevabı kadar sevap müezzine yazılır.) (Ebû Dâvûd, Salat: 31; İbn Mâce, Ezan:)
chapter||
hadith|647|
hadith|648|
chapter||
hadith|649|
hadith|650|
hadith|651|
hadith|652|
chapter||
hadith|653|
hadith|654|
chapter||
hadith|655|Câbir b. Abdullah (radıyallahü anh)‘dan rivâyete göre, şöyle demiştir: sallallahü aleyhi ve sellem), Hac için yola çıktı. Arafat bölgesine gelince, Nemire denilen yerde kendisi için bir çadır hazırlandığını gördü ve orada konakladı. Güneş batıya doğru kayınca, kasva isimli devesini hazırlattı ve Batn-ı Nahle Vadi’sine doğru yürüdü. ve orada insanlara bir konuşma yaptı. Sonra Bilal ezan okudu ve kamet getirdi. Rasûlüllah (sallallahü aleyhi ve sellem) öğle namazını kıldırdı sonra tekrar kamet getirdi, ikindi namazını kıldırdı ve ikisi arasında hiçbir namaz kılmadı.) (Dârimi, Menasik: 51; İbn Mâce, Menasik:)
chapter||
hadith|656|Câbir b. Abdullah (radıyallahü anh)’tan rivâyete göre, şöyle demiştir: sallallahü aleyhi ve sellem), Müzdelife’ye gelince devesini çöktürdü ve orada insanlara bir ezan ve iki kametle akşam ve yatsı namazlarını birlikte kıldırdı ve ikisi arasında da hiçbir namaz kılmadı.) (Sadece Nesâi rivâyet etmiştir)
hadith|657|İbn Ömer (radıyallahü anh)’den rivâyete göre, şöyle demiştir: Said b. Cübeyr ile birlikte Müzdelife’de idik. İbn Ömer, ezan okutup kamet getirtti ve bize akşam namazını kıldırdı. Sonra namaza diyerek yatsı namazını iki rekat olarak kıldırdı. Said b. Cübeyr: ne namazıdır?) diye sordu. İbn Ömer şöyle dedi: Rasûlüllah (sallallahü aleyhi ve sellem) ile birlikte aynı yerde, namazı böyle kıldım.) (Dârimi, Menasik: 51; İbn Mâce, Menasik:)
chapter||
hadith|658|Said b. Cübeyr (radıyallahü anh) akşam ve yatsı namazını Müzdelife’de tek kametle kılmıştı ve İbn Ömer’in de böyle yaptığını haber vermişti İbn Ömer’de, Rasûlüllah (sallallahü aleyhi ve sellem)’in aynı şekilde yaptığını haber vermişti. (Dârimi, Menasik: 51; Muvatta', Hac:)
chapter||
hadith|659|İbn Ömer (radıyallahü anh)’den rivâyete göre, şöyle demiştir: sallallahü aleyhi ve sellem)’le birlikte Müzdelife’de iki vakti bir arada ve tek kametle kılmıştık.) (Dârimi, Menasik: 51; Muvatta', Hac:)
hadith|660|Sâlim (radıyallahü anh)’in babasından rivâyete göre: sallallahü aleyhi ve sellem), Müzdelife’de bir kametle iki namazı bir arada kıldı ve bu namazların ne önünde ne de sonunda hiçbir nafile (sünnet) namaz da kılmadı.) (Dârimi, Menasik: 51; Muvatta', Hac:)
hadith|661|Ebû Said (radıyallahü anh), babasından aktararak diyor ki: savaşında müşrikler, Peygamber (sallallahü aleyhi ve sellem) ve İslâm ordusuna çok zorlu anlar yaşatmışlardı. Rasûlüllah (sallallahü aleyhi ve sellem) ve Müslümanlar öğle, ikindi ve akşam namazını kılamamışlar ve gün batmıştı. Rasûlüllah (sallallahü aleyhi ve sellem) Bilal’e emretti, o da kamet getirdi, normal vaktinde kılındığı şekliyle öğle namazını kıldırdı sonra yine kamet getirdi yine normal vaktinde kılındığı şekliyle tekrar ikindi namazını kıldırdı sonra akşam namazı için ezan okundu ve kendi vaktinde kılındığı şekliyle akşam namazını kıldırdı.) (Tirmizî, Salat: 132; Müsned:)
chapter||
hadith|662|Abdullah b. Mes’ud (radıyallahü anh)’tan rivâyete göre: Müşrikler, Hendek savaşında Rasûlüllah (sallallahü aleyhi ve sellem)’i aşırı derece meşgul ettiklerinden dolayı arka arkaya dört vakit namazı savaş esnasında kılmamışlardı. Yatsı vakti Bilal’e emretti, ezan okudu sonra kamet getirdi, öğle kılındı sonra kamet etti, ikindi kılındı, sonra kamet getirildi akşam kılındı, sonra da yine kamet getirilerek yatsı namazı kılındı.) (Tirmizî, Salat:)
chapter||
hadith|663|Abdullah b. Mes’ud (radıyallahü anh)’tan rivâyete göre, şöyle demiştir: savaşta müşrikler bizi o derece sıkıştırmışlardı ki öğle, ikindi, akşam ve yatsı namazlarını vaktinde kılamamıştık. Müşrikler bırakıp gidince, Rasûlüllah (sallallahü aleyhi ve sellem); bir kimseye öğle namazı için kamet etmesini emretti ve öğle namazını kıldık, ikindi için kamet etti ikindi namazını kıldık, akşam namazı için kamet getirdi onu da kıldık, sonra yatsı namazı için kamet getirildi ve yatsıyı kıldık. Sonra etrafımızda dönüp: şu anda sizden başka Allah’ı zikreden bir topluluk yoktur) buyurdu. (Tirmizî, Salat:)
chapter||
hadith|664|Muaviye b. Hudeyc (radıyallahü anh)’ten rivâyete göre, Rasûlüllah (sallallahü aleyhi ve sellem) namaz kıldırıyordu, bir rekat daha kılması gerekirken selâm verdi. Rasûlüllah (sallallahü aleyhi ve sellem)’in yanına bir kişi varıp bir rekat unuttunuz dedi. Bunun üzerine Peygamber (sallallahü aleyhi ve sellem), mescide giderek Bilal’e kamet getirmesini emretti, böylece unutulan o bir rekatı kıldırdı. Bunu anlattığım zaman bana: (sallallahü aleyhi ve sellem)’e hatırlatan o adamın kim olduğunu biliyor musun?) dediler. (Görsem tanırım) diye cevap verdim. Biraz sonra o kimse yanıma uğramıştı, (İşte bu idi) dedim. Oradakiler de: Talha b. Ubeydullah’tır) diye cevap verdiler. (Ebû Dâvûd, Salat: 2; Müsned:)
chapter||
hadith|665|Abdullah b. Rübeya (radıyallahü anh), bir seferinde Rasûlüllah (sallallahü aleyhi ve sellem) ile birlikte bir kimsenin ezan okuduğunu duydular ve o ezan okuyanın söylediklerini aynen söylediler ve şöyle buyurdular: Bu ezan ya bir koyun çobanının veya evinden bucağından uzak düşmüş birinin ezanıdır. Baktılar ki bir koyun çobanının ezanı imiş. (Sadece Nesâi rivâyet etmiştir)
chapter||
hadith|666|Ukbe b. Amir (radıyallahü anh)’den rivâyete göre, şöyle demiştir: Rasûlüllah (sallallahü aleyhi ve sellem)’den işittim şöyle diyordu: dağ başında ezan okuyup namaz kılan çobanın bu durumundan razı olur ve şöyle buyurur: şu kuluma! Benim azabımdan korkarak ezan okuyup namaz kılıyor. Ben bu kulumu affedip Cennet’ime sokacağım.) (Müslim, Salat: 5; Ebû Dâvûd, Salat:)
chapter||
hadith|667|Rıfaa b. Rafi (radıyallahü anh)’den rivâyete göre, Rasûlüllah (sallallahü aleyhi ve sellem), mescidde oturuyordu, biz de çevresinde idik…) (Bu hadis ileride değişik konularda tekrar gelecektir.) (Ebû Dâvûd, Salat: 29; Dârimi, Salat:)
chapter||
hadith|668|Şu’be (radıyallahü anh)’den rivâyete göre, İbn Ömer’e ezandan sordum bana şunları anlattı: Rasûlüllah (sallallahü aleyhi ve sellem) zamanında ezandaki cümleler ikişer ikişer tekrar edilir kametteki cümleler ise birer birer tekrar edilirdi. (Kad kamet-is Salat) cümlesinin ikişer sefer söylendiğini işitince abdest alır namaz için evlerimizden çıkardık. (Ebû Dâvûd, Salat: 29; Dârimi, Salat:)
chapter||
hadith|669|Mâlik b. Huveyris (radıyallahü anh)’den rivâyete göre, şöyle demiştir: Rasûlüllah (sallallahü aleyhi ve sellem), bana ve yanımdaki arkadaşıma şöyle buyurdu: vakti gelince ezan okuyun sonra kamet getirin ve ikinizden biri imam olsun.) (Buhârî, Ezan: 18; Tirmizî, Salat:)
chapter||
hadith|670|Ebû Hüreyre (radıyallahü anh)’den rivâyete göre, Rasûlüllah (sallallahü aleyhi ve sellem) şöyle buyurdu: okunduğu zaman şeytan, ezan sesini işitmemek için hızlı bir şekilde yellenerek kaçar. Ezan bittikten sonra tekrar gelip vesvese vermeye başlar. Kamet edilmeye başlayınca tekrar kaçar, kamet bitince tekrar geri döner, kişinin kalbine vesvese vermeye çalışır ve kişinin aklına gelmeyen şeyleri hatırlatmak için; Şu meseleyi hatırla… şu meseleyi aklına koy… der. Namazdaki kimseyle o derece uğraşır ki kişi ne kadar namaz kıldığının farkına varamaz ve namazını eksik kılar, şaşırıp kalır.) (Dârimi, Salat: 11; Muvatta', Salat:)
chapter||
hadith|671|Ebû Hüreyre (radıyallahü anh)’den rivâyete göre, Rasûlüllah (sallallahü aleyhi ve sellem) şöyle buyurdu: ezan okumaktaki ve ilk saftaki namaz kılmanın sevabını bir bilselerdi ve bunun içinde kur’a çekmekten başka çare bulamasalar mutlaka kur’a çekme yoluna giderlerdi. Yine insanlar her namazın ilk vaktinde olan değer ve kıymetini bilmiş olsalardı ona ulaşmak için mutlaka yarış ederlerdi. Yine insanlar yatsı ve sabah namazlarındaki sevabı bilselerdi bu iki namaza gelmek için sürünerek de olsa gelmeyi tercih ederlerdi.) (Buhârî, Ezan: 9; Dârimi, Salat:)
